id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
761;tam 137 kez izledim replikleri saniye saniye ezberimde bu filmi anlatacak kelime yok;positive;negative;0.20833333333333334;0.21428571428571427;False;0.7692307692307693;0.15384615384615385;negative;0.20833333333333334;0.21428571428571427;False;False;False;False;False;False;False;False;False;2;2;0;"[""tam"", ""yok""]";"[""kez"", ""kelime""]";[];[];[];[]
762;İzlediğim en muhteşem filmdi.;positive;positive;0.5;0.0;True;0.75;0.25;positive;0.5;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""muhteşem""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
763;Çok görkemli bir yapıt.;positive;positive;0.625;0.0;True;1.0;0.25;positive;0.625;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""görkemli""]";[];[];[];[];[]
764;Listeme bir numaradan giriş yapan nadir filmlerden biri.;positive;negative;0.0;0.20833333333333331;False;0.875;0.25;negative;0.0;0.20833333333333331;False;False;False;False;False;False;False;False;False;2;2;0;"[""numara"", ""biri""]";[];[];[];[];[]
765;. James Camerondan da bu beklenirdi.;positive;negative;0.0;0.022727272727272728;False;0.4;0.2;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
766;Kesinlikle izlenmeli.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
767;Tüm zamanların en iyi filmi;positive;positive;0.8611111111111112;0.0;True;1.0;0.4;positive;0.8611111111111112;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""tüm"", ""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
768;tam bir yasanmıslık ask sevgi dram hüzün çaresizlik ne ararsan var.;neutral;negative;1.2083333333333333;2.1875;False;0.9090909090909091;0.45454545454545453;negative;1.2083333333333333;2.1875;False;False;False;False;False;False;False;False;False;5;5;0;"[""tam"", ""sevgi"", ""dram"", ""hüzün"", ""çaresizlik""]";"[""yasanmıslık""]";[];[];[];[]
769;..her zaman favori film listemde unutulmaz klasiklerden;positive;neutral;0.0;0.0;False;0.8571428571428571;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
770;bu benim hayatımda izlemiş olduğum en iyi film.;positive;positive;0.6111111111111112;0.0;True;0.875;0.125;positive;0.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
771;10:10 değil 100 Ü hakeden bir film bir başyapıt.;positive;neutral;0.0;0.0;False;0.9;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
772;şunu da söyleyeim arkadaşlar:;neutral;positive;0.5;0.022727272727272728;False;0.75;0.5;positive;0.5;0.022727272727272728;False;False;False;False;False;False;False;False;False;2;2;0;"[""da"", ""arkadaş""]";"[""şu""]";[];[];[];[]
773;the ghost and the darkness(hayaletler ve karanlık)bu filmi izlemeyen varsa mutlaka izlesin.;neutral;negative;0.0;0.4166666666666667;False;0.5;0.07142857142857142;negative;0.0;0.4166666666666667;False;False;False;False;False;False;False;False;False;1;1;0;"[""karanlık""]";[];[];[];[];[]
774;1997 nin filmi olması lazım ama mutlaka izleyin.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
775;o da bi başyapıt niteliğinde bi film ve hayatta yaşanmış bi olay.;neutral;positive;1.0;0.022727272727272728;False;0.75;0.16666666666666666;positive;1.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;2;2;0;"[""da"", ""yaşa""]";"[""film""]";[];[];[];[]
776;michael dougles hayranlarının kaçırmaması gereken mükemmel bi film.;neutral;positive;1.5;0.0;False;0.5;0.25;positive;1.0;0.5;False;False;False;False;False;True;False;False;False;2;2;0;"[""hayran"", ""mükemmel""]";"[""film""]";[];"[""kaçır""]";[];"[""negation_flip""]"
777;titanic 2nin fragmanı tam bir fake fragman aldanmayın.;neutral;positive;0.20833333333333334;0.0;False;0.5;0.125;positive;0.20833333333333334;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""tam""]";"[""fake""]";[];[];[];[]
778;iyidir abartılmaması lazım gelir;positive;positive;0.6111111111111112;0.0;True;0.75;0.25;positive;0.6111111111111112;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""iyi""]";[];[];[];[];[]
779;t_tanjunarkadaşım asıl sende akıl fikir yok titanik 2 nin fragmanı internette araştırırsan bulursun.;neutral;negative;0.0;0.21428571428571427;False;0.7142857142857143;0.07142857142857142;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";"[""akıl""]";[];[];[];[]
780;sanırım 10 15 defa izledim :);positive;neutral;0.0;0.0;False;0.8;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
781;daha iyisi yapılana dek(ki hic sanmıyorum) en iyi bu;positive;positive;1.2222222222222223;0.0;True;0.8;0.2;neutral;0.6111111111111112;0.6111111111111112;False;True;False;True;False;True;True;False;False;2;2;0;"[""iyi"", ""iyi""]";"[""bu""]";"[""daha"", ""en""]";"[""san""]";[];"[""modifier_detected"", ""negation_flip"", ""modifier_detected""]"
782;küçükken izlemiş beğenmiştim titanici şimdi düşünüyorum da film bu kadar övülecek salya sümük ağlanacak göklere çıkarılacak başyapıt değil.;neutral;negative;0.0;0.022727272727272728;False;0.6111111111111112;0.05555555555555555;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
783;izlenebilir mi ?;negative;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
784;evet ama ne bir başyapıt ne de muhteşem bir film.;neutral;positive;0.5;0.020833333333333332;False;1.0;0.2;positive;0.5;0.020833333333333332;False;False;False;False;False;False;False;True;False;2;2;0;"[""de"", ""muhteşem""]";"[""film""]";[];[];"[""ama""]";"[""contrast_detected""]"
785;Vasat yeşilçam havasında büyük bütçeli amerikan filmi.;neutral;negative;0.10714285714285714;0.125;False;0.8571428571428571;0.2857142857142857;negative;0.0;0.125;False;False;False;False;False;False;False;False;True;2;1;1;"[""vasat"", ""hava""]";"[""hava""]";[];[];[];"[""suppressed_as_target""]"
786;Ya sırf Titanic2nin çıkacağına inanan insanlar için yorum yapıorum:;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
787;"""D Allah aşkına arkadaşlar hiç mi akıl fikir yok :D?""""""";neutral;negative;0.5;0.7142857142857143;False;1.0;0.3;negative;0.5;0.7142857142857143;False;False;False;False;False;False;True;False;False;3;3;0;"[""arkadaş"", ""hiç"", ""yok""]";"[""fikir"", ""arkadaş"", ""arkadaş""]";"[""diri"", ""hiç""]";[];[];"[""modifier_detected""]"
788;bence 90lar ın verdiği film örneklerinin bazıları yerinde.;neutral;positive;0.22395833333333334;0.0;False;0.75;0.25;positive;0.22395833333333334;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""örnek"", ""yer""]";"[""bazı""]";[];[];[];[]
789;..Titanik iyi bir film kabul.;positive;positive;0.6111111111111112;0.0;True;0.8;0.2;positive;0.6111111111111112;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""iyi""]";"[""film""]";[];[];[];[]
790;..ama bazı filmler var ki en az Titanik kadar iyi.;neutral;positive;0.6111111111111112;0.25;False;0.9;0.2;positive;0.6111111111111112;0.25;False;False;False;False;False;False;True;False;False;2;2;0;"[""az"", ""iyi""]";"[""film""]";"[""en"", ""az""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
791;.belki de daha iyi.;neutral;positive;0.6111111111111112;0.020833333333333332;False;1.0;0.5;positive;0.6111111111111112;0.020833333333333332;False;False;False;False;False;False;True;False;False;2;2;0;"[""de"", ""iyi""]";[];"[""daha""]";[];[];"[""modifier_detected""]"
792;..Godfather Er Ryanı kurtarmak örnek bile verilebilir.;neutral;positive;0.4166666666666667;0.0;False;0.42857142857142855;0.2857142857142857;positive;0.4166666666666667;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""er"", ""örnek""]";"[""godfather""]";[];[];[];[]
793;..film yorumuma gelecek olursak film aşk üzerine kurulu.;neutral;positive;1.0;0.0;False;1.0;0.125;positive;1.0;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""aşk""]";[];[];[];[];[]
794;..kurgu yerinde.;neutral;positive;0.015625;0.0;False;1.0;0.5;positive;0.015625;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""yer""]";[];[];[];[];[]
795;..fakir genç-zengin kız aşkı ve kötü adam.;neutral;positive;1.8125;1.3727272727272728;False;1.0;0.75;positive;1.8125;1.35;False;False;False;False;False;False;False;False;True;6;5;1;"[""fakir"", ""genç"", ""zengin"", ""aşk"", ""kötü"", ""adam""]";"[""adam""]";[];[];[];"[""suppressed_as_target""]"
796;..bu çok iyi bir şekilde anlatılmış.;neutral;positive;0.6111111111111112;0.0;False;0.8333333333333334;0.16666666666666666;positive;0.6111111111111112;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""şekil""]";"[""çok""]";[];[];"[""modifier_detected""]"
797;..oyunculuklara da lafım olamaz.;positive;negative;0.0;0.45606060606060606;False;1.0;0.75;negative;0.1;0.356060606060606;False;False;False;False;False;True;False;False;False;3;3;0;"[""oyunculuk"", ""da"", ""laf""]";[];[];"[""ol""]";[];"[""negation_flip""]"
798;..ama sırf aşk üzerine kurulu dram üzerine kurulu.;positive;positive;1.0;0.1875;True;1.0;0.25;positive;1.0;0.1875;True;False;False;False;False;False;False;False;False;2;2;0;"[""aşk"", ""dram""]";"[""kurulu""]";[];[];[];[]
799;..Geminin batışı değil iki gencin aşkı öne çıkarılmış bence.;neutral;positive;1.0;0.0;False;0.8888888888888888;0.1111111111111111;positive;1.0;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""aşk""]";[];[];[];[];[]
800;..Jack ve Rose konuşuluyor genelde.;neutral;neutral;0.0;0.0;True;0.6;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
801;..Senaristler biraz daha özen gösterse daha iyi olurdu gibime geliyor.;neutral;positive;0.6111111111111112;0.0;False;0.7;0.1;positive;0.6111111111111112;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""özen""]";"[""daha""]";[];[];"[""modifier_detected""]"
802;..neyse (8 / 10) veriyorum.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
803;..ve birşey daha.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
804;..yanlış anlaşılmasın demek istediğim.;neutral;negative;0.0;0.4583333333333333;False;0.5;0.5;negative;0.020833333333333332;0.4375;False;False;False;False;False;True;False;False;False;2;2;0;"[""yanlış"", ""de""]";[];[];"[""anlaş""]";[];"[""negation_flip""]"
805;..film hakkındaki yorumum hakkında sert tepkiler gelebilir.;neutral;negative;0.05;0.3888888888888889;False;0.8571428571428571;0.42857142857142855;negative;0.05;0.3888888888888889;False;False;False;False;False;False;False;False;False;3;3;0;"[""hak"", ""hak"", ""sert""]";"[""yorum"", ""tepki"", ""tepki""]";[];[];[];[]
806;..yerden yere vurulmak da istemem.;neutral;positive;0.03125;0.022727272727272728;False;0.6;0.6;positive;0.03125;0.022727272727272728;False;False;False;False;False;False;False;False;False;3;3;0;"[""yer"", ""yer"", ""da""]";[];[];[];[];[]
807;..forumlarda bazı üyelerin sinemasever olarak değil de taraftar-holigan gibi davrandıklarını gördüm.;neutral;negative;0.0;1.0208333333333333;False;0.8333333333333334;0.16666666666666666;negative;0.020833333333333332;1.0;False;False;False;False;False;True;False;False;False;2;2;0;"[""de"", ""gör""]";[];[];"[""değil""]";[];"[""negation_flip""]"
808;..eleştirenlere demediklerini bırakmayanları gördüm.;neutral;negative;0.0;1.0208333333333333;False;0.5;0.5;negative;0.020833333333333332;1.0;False;False;False;False;False;True;False;False;False;2;2;0;"[""de"", ""gör""]";[];[];"[""de""]";[];"[""negation_flip""]"
809;..herkesin yorumuna saygı duyarım.;neutral;positive;0.75;0.0;False;1.0;0.25;positive;0.75;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""saygı""]";[];[];[];[];[]
810;..bu yazdıklarım da benim görüşümdür.;neutral;negative;0.0;0.022727272727272728;False;1.0;0.2;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
811;Bu filmde leonardo ya aşık olmuştum ) ahhhh ahhh;neutral;neutral;0.0;0.0;True;0.625;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
812;ahmetsevinç titanik 2 diye bişey yok.;neutral;negative;0.0;0.21428571428571427;False;0.5;0.16666666666666666;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";"[""ahmetsevinç""]";[];[];[];[]
813;.90lar görüşüne tamamen katılmıyorum.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
814;.Verdiğin film örnekleri titaniğe göre çok saçma allahtan oscar görevlileri senin kafandan değilde aldık 11 oscarı;neutral;negative;0.20833333333333334;0.4666666666666667;False;0.6875;0.1875;negative;0.0;0.4666666666666667;False;False;False;False;False;False;True;False;True;3;2;1;"[""örnek"", ""saçma"", ""al""]";"[""örnek"", ""örnek""]";"[""çok""]";[];[];"[""suppressed_as_target"", ""modifier_detected""]"
815;muhteşem bir film puanı 10 olmlydı ayrıca alllh aşkına hiç titnc 2 die bşy olablrmi yha 12 yıl gçmş aradan we ck saçma olrdu ztn;neutral;negative;0.5;0.8;False;0.52;0.12;negative;0.5;0.8;False;False;False;False;False;False;False;False;False;3;3;0;"[""muhteşem"", ""hiç"", ""saçma""]";"[""film""]";[];[];[];[]
816;arkadaslar titanik 2 cıkcak diye bişe yok fragman leonardo dicaprionun eski filmlerinden alısnmıs parca parca sahneler.;neutral;negative;0.0;0.38095238095238093;False;0.4375;0.125;negative;0.0;0.38095238095238093;False;False;False;False;False;False;False;False;False;2;2;0;"[""yok"", ""eski""]";"[""bişe"", ""film""]";[];[];[];[]
817;fragmanın altyazısında hepsinisölüo bnları zaten filmlerin ismini bile sölüo.;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
818;zaten öle bişe olmasıda sacmalık olur.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
819;fazla yoruma gerek olmayan muhteşem bir film 9/10;positive;positive;0.5;0.0;True;1.0;0.1111111111111111;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""muhteşem""]";"[""film""]";[];[];[];[]
820;Titanik vurdulu kırdılı gürültülü patırtılı filmleri seven yani çoğunlukla erkeklerin belli ölçüde sevdiği duygusal filmleri aşk filmlerini seven yani bayan izleyicilerin ise sinema tarihinin en iyi on beş filminden biri hatta birincisi olarak gördüğü bir film gibi gözüksede kadın erkek dinlemeden çok sevilen bir film.;positive;negative;2.611111111111111;2.708333333333333;False;0.8222222222222222;0.15555555555555556;negative;1.6111111111111112;3.708333333333333;False;False;False;False;False;True;True;False;False;7;7;0;"[""gürültülü"", ""patırtılı"", ""aşk"", ""iyi"", ""biri"", ""gör"", ""sevi""]";"[""film"", ""film"", ""film"", ""film""]";"[""en"", ""çok""]";"[""dinle""]";[];"[""modifier_detected"", ""negation_flip"", ""modifier_detected""]"
821;Film özellikle final sahnesinde kolay kolay ağlamayan birini bile ağlatır.;neutral;positive;0.6666666666666666;0.08333333333333333;False;0.8;0.3;positive;0.41666666666666663;0.3333333333333333;False;False;False;False;False;True;False;False;False;3;3;0;"[""kolay"", ""kolay"", ""biri""]";"[""film""]";[];"[""ağla"", ""ağla""]";[];"[""negation_flip"", ""negation_flip""]"
822;Gemi battıktan sonraki bölümler yani (çiftin) hayatta kalma çabaları en dokunaklı sahneler.;neutral;neutral;0.0;0.0;True;0.9166666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
823;Fakat kimse kusurabakmasın ama birincisi 11 oskar çok ama çok fazla.;positive;neutral;0.0;0.0;False;0.8181818181818182;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
824;Fakir oğlan zengin kız aşkı ne yazık ki gerçekçi değil.;neutral;positive;1.8125;1.3375;False;1.0;0.5;negative;0.8125;2.3375;False;True;False;False;True;True;False;False;False;5;5;0;"[""fakir"", ""oğlan"", ""zengin"", ""aşk"", ""yazık""]";"[""ne""]";[];"[""değil""]";[];"[""negation_flip""]"
825;Zengin kötü kalpli oğlanımızda var.;neutral;negative;0.8125;1.0875;False;1.0;0.6;negative;0.8125;0.9;False;False;False;False;False;False;False;False;True;3;2;1;"[""zengin"", ""kötü"", ""oğlan""]";"[""oğlan"", ""oğlan""]";[];[];[];"[""suppressed_as_target""]"
826;Hollywoodun aşka bakış açısı işte.;neutral;positive;1.0;0.0;False;0.8;0.2;positive;1.0;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""aşk""]";[];[];[];[];[]
827;Ne aşklar var gerek bizim edebiyatımızda gerekse filmlerde onun için buradaki aşk öylesine bir aşk diye düşünüyorum.;neutral;positive;3.0;0.08333333333333333;False;0.8823529411764706;0.23529411764705882;positive;3.0;0.08333333333333333;False;False;False;False;False;False;True;False;False;4;4;0;"[""aşk"", ""edebiyat"", ""aşk"", ""aşk""]";"[""aşk"", ""aşk""]";"[""öyle""]";[];[];"[""modifier_detected""]"
828;Çok daha orijinal olabilirdi bu film.;neutral;positive;0.0625;0.0;False;1.0;0.16666666666666666;positive;0.0625;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""orijinal""]";"[""film""]";"[""çok"", ""daha""]";[];[];"[""modifier_detected""]"
